Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 04:01:31,5.335647646019098,97.44123422427171,-913.3436833347655,-6.51411053998795,2,1,0,0,anomaly
2025-01-14 04:01:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:01:33,0.0,0.0,0.0,0.0,1,0,0,20,anomaly
2025-01-14 04:01:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:01:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:01:36,25.688996769941355,486.5081126797254,555.0132703599404,123.21710997526509,0,0,0,0,anomaly
2025-01-14 04:01:37,8.452549862291031,159.586449194943,-353.55182548264384,40.29162280237154,1,0,2,0,anomaly
2025-01-14 04:01:38,0.0,0.0,0.0,0.0,1,0,1,36,anomaly
2025-01-14 04:01:39,0.0,0.0,0.0,0.0,0,0,0,8,anomaly
2025-01-14 04:01:40,14.821040681546798,280.5475474556166,375.00674063061643,-24.15677500131668,0,0,0,0,anomaly
2025-01-14 04:01:41,13.220449225872251,250.8390370016265,-157.68309901675704,-21.606482010934897,0,1,0,0,anomaly
2025-01-14 04:01:42,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:01:43,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:01:44,0.0,0.0,0.0,0.0,2,0,2,0,anomaly
2025-01-14 04:01:45,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:01:46,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:01:47,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:01:48,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:01:49,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:01:50,0.0,0.0,0.0,0.0,0,0,0,32,anomaly
2025-01-14 04:01:51,0.0,0.0,0.0,0.0,0,0,0,4,anomaly
2025-01-14 04:01:52,92.35799911215054,98.9268154744637,-843.5339388945921,14.120497838687024,0,0,1,0,anomaly
2025-01-14 04:01:53,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:01:54,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:01:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:01:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:01:57,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:01:58,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:01:59,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:02:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:02:01,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 04:02:02,0.0,0.0,0.0,0.0,0,0,0,13,anomaly
2025-01-14 04:02:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:06,34.546236739210634,637.9112421778286,504.7839278162592,123.26007330444345,1,0,0,0,anomaly
2025-01-14 04:02:07,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:08,0.0,0.0,0.0,0.0,3,0,1,0,anomaly
2025-01-14 04:02:09,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:02:10,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:11,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:02:12,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:02:13,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:02:14,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:15,31.82207135664189,587.7031396083154,2153.6262603578616,-44.413859073100376,1,0,0,0,anomaly
2025-01-14 04:02:16,22.951279159646543,423.51235725309095,-1009.9663891172553,-31.98494033133012,2,0,0,0,anomaly
2025-01-14 04:02:17,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:18,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:19,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:02:20,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:02:21,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:02:22,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:02:23,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:02:24,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:02:25,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:02:26,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:02:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:29,54.130051727298394,1019.1844470621096,766.4362213952976,2.9793719555629945,1,0,0,0,anomaly
2025-01-14 04:02:30,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:31,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:32,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:02:33,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:34,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:35,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 04:02:36,46.29080809923708,869.3413493660373,1026.5132835551995,151.10632785407321,0,0,0,0,anomaly
2025-01-14 04:02:37,19.642716063444347,368.8152758927665,-910.734223874963,64.14742597456066,0,1,1,0,anomaly
2025-01-14 04:02:38,0.0,0.0,0.0,0.0,0,0,2,15,anomaly
2025-01-14 04:02:39,0.0,0.0,0.0,0.0,0,0,0,13,anomaly
2025-01-14 04:02:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:42,28.54016167444492,547.6654830082496,1516.0943054641414,-126.86734095661923,0,0,0,0,anomaly
2025-01-14 04:02:43,27.43581639111794,526.7392662532736,-320.22853234826897,-122.10779519567149,0,1,0,0,anomaly
2025-01-14 04:02:44,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:02:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:02:46,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:47,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:02:48,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:02:49,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:02:51,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:02:52,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:02:53,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:02:54,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:02:55,0.0,0.0,0.0,0.0,0,1,1,20,anomaly
2025-01-14 04:02:56,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 04:02:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:02:59,69.3000721500346,1295.3011132761974,24210.72477994121,8.171441271720933,0,0,0,0,anomaly
2025-01-14 04:03:00,78.92599464672078,1481.6591422894307,-1785.8002174267947,9.372256387280544,1,1,0,0,anomaly
2025-01-14 04:03:01,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:03:02,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:03:03,0.0,0.0,0.0,0.0,0,0,0,49,anomaly
2025-01-14 04:03:04,41.66798430717746,775.9832325806544,1817.3853649900889,149.466832182829,0,0,0,0,anomaly
2025-01-14 04:03:05,36.78941805388934,683.948393691159,-606.5140016219805,132.09728640826114,0,1,0,0,anomaly
2025-01-14 04:03:06,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:03:07,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 04:03:08,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 04:03:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:03:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:03:11,20.338228528505688,388.6027171185403,522.9785147148868,-25.118934676846703,0,0,0,0,anomaly
2025-01-14 04:03:12,10.922150284184063,208.59016396041227,-328.4151807789208,-13.386122456274187,1,0,1,0,anomaly
2025-01-14 04:03:13,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:03:14,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:03:15,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:03:16,0.0,0.0,0.0,0.0,0,0,0,52,anomaly
2025-01-14 04:03:17,0.0,0.0,0.0,0.0,0,0,0,1,anomaly
2025-01-14 04:03:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:03:19,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:03:20,64.91139958372773,19.690955834389694,-184.11131645616067,-9.005742954644763,0,1,1,0,anomaly
2025-01-14 04:03:21,0.0,0.0,0.0,0.0,0,1,0,34,anomaly
2025-01-14 04:03:22,0.0,0.0,0.0,0.0,0,0,0,31,anomaly
2025-01-14 04:03:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:03:24,26.316632565760266,504.4484956053682,1194.9495881715225,47.788712308012116,0,0,0,0,anomaly
2025-01-14 04:03:25,29.63738255386265,568.4765388035848,15.984224832637508,53.74451646383668,0,0,0,0,anomaly
2025-01-14 04:03:26,14.786567562678078,285.06353692999886,-472.0606621449703,26.85662682146552,1,0,1,0,anomaly
2025-01-14 04:03:27,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:03:28,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:03:29,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:03:30,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:03:31,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:03:32,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:03:33,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:03:34,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:03:35,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:03:36,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:03:37,0.0,0.0,0.0,0.0,0,0,2,22,anomaly
2025-01-14 04:03:38,0.0,0.0,0.0,0.0,0,0,0,28,anomaly
2025-01-14 04:03:39,47.7610427575549,907.79585760211,2866.7856178904517,147.35901881783113,0,0,0,0,anomaly
2025-01-14 04:03:40,45.87925013425501,872.0907327815877,-599.6921544722618,141.49716350477266,1,0,0,0,anomaly
2025-01-14 04:03:41,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:03:42,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:03:43,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:03:44,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:03:45,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:03:46,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:03:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:03:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:03:49,11.405362263167847,219.26667163440123,1044.6210564885641,-41.704783048810334,0,0,0,0,anomaly
2025-01-14 04:03:50,14.185413509704198,271.73844591551494,1.2082977371548564,-52.25007933386837,0,0,0,0,anomaly
2025-01-14 04:03:51,11.973476072028447,228.7025458769244,-138.347899573815,-44.071457602821226,0,0,1,0,anomaly
2025-01-14 04:03:52,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:03:53,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 04:03:54,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:03:55,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:03:56,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:03:57,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:03:58,0.0,0.0,0.0,0.0,3,0,0,27,anomaly
2025-01-14 04:03:59,0.0,0.0,0.0,0.0,0,0,0,15,anomaly
2025-01-14 04:04:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:01,34.92014454162834,668.2212031893085,860.9050443726445,-145.00325998136213,0,0,0,0,anomaly
2025-01-14 04:04:02,27.044626100175005,515.644891990381,-638.6316389359597,-112.52640831975987,0,0,1,0,anomaly
2025-01-14 04:04:03,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 04:04:04,0.0,0.0,0.0,0.0,1,0,0,2,anomaly
2025-01-14 04:04:05,0.0,0.0,0.0,0.0,0,0,0,53,anomaly
2025-01-14 04:04:06,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:10,18.044410616448552,346.653479408903,351.07799534198955,40.833187614921066,0,0,0,0,anomaly
2025-01-14 04:04:11,18.98795773080157,364.45251387788915,-1.9928902679756193,42.98804714972682,0,0,0,0,anomaly
2025-01-14 04:04:12,0.0,0.0,-393.55522369680733,0.0,1,1,1,0,anomaly
2025-01-14 04:04:13,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:04:14,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:04:15,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:04:16,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:04:17,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:04:18,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 04:04:19,0.0,0.0,0.0,0.0,0,0,0,47,anomaly
2025-01-14 04:04:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:21,15.362991758970175,296.8157409912822,400.9874513044957,-28.22483566497232,0,0,0,0,anomaly
2025-01-14 04:04:22,16.487336156155756,318.9040087551503,17.83383558993168,-30.0760669250236,0,0,0,0,anomaly
2025-01-14 04:04:23,8.221681703664814,159.0411784979443,-276.6513933545851,-15.231465280907903,1,0,1,0,anomaly
2025-01-14 04:04:24,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:04:25,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:04:26,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:04:27,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:04:28,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:04:29,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:04:30,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:04:31,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:04:32,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:04:33,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:04:34,0.0,0.0,0.0,0.0,0,1,0,5,anomaly
2025-01-14 04:04:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:36,2.4012617216398704,44.94304970252075,98.48294428641483,-32.3130102354156,0,0,0,0,anomaly
2025-01-14 04:04:37,2.133850463805666,39.791261962554714,-31.651934270180877,-29.141262794269498,0,1,0,0,anomaly
2025-01-14 04:04:38,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:04:39,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:04:40,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:04:41,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:04:42,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:04:43,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:04:44,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:04:45,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:04:46,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:04:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:50,24.186770953191143,460.8938185118438,1801.5339708526874,39.5946657332882,0,0,0,0,anomaly
2025-01-14 04:04:51,28.91251749496453,551.946453896489,-12.700180423902175,47.50956635985347,0,0,0,0,anomaly
2025-01-14 04:04:52,22.26993184181975,424.6284392179915,-414.2836408981752,36.44668144868065,1,0,0,0,anomaly
2025-01-14 04:04:53,0.0,0.0,0.0,0.0,0,0,1,28,anomaly
2025-01-14 04:04:54,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:04:57,48.86182617286323,939.8595170609759,1062.3979207015022,-130.3726944026767,0,0,0,0,anomaly
2025-01-14 04:04:58,0.0,0.0,-1069.0364794111003,0.0,2,1,0,0,anomaly
2025-01-14 04:04:59,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:05:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:05:01,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:05:02,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:05:03,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:05:04,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:05:05,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:05:06,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:05:07,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:05:08,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:05:09,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:05:10,0.0,0.0,0.0,0.0,0,0,0,52,anomaly
2025-01-14 04:05:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:16,41.34992509883717,787.504704740569,455.22956130938354,-123.292952511929,1,0,0,0,anomaly
2025-01-14 04:05:17,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:05:18,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:05:19,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:05:20,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:05:21,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:05:22,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:05:23,0.0,0.0,0.0,0.0,0,1,0,17,anomaly
2025-01-14 04:05:24,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 04:05:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:27,52.81345606641985,1001.3416199653215,2373.5277120675064,35.90392629576713,0,0,0,0,anomaly
2025-01-14 04:05:28,49.46211768559711,941.84174249135,-606.5522246307314,33.66517703028953,0,1,0,0,anomaly
2025-01-14 04:05:29,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:05:30,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:05:31,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:05:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:05:33,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:05:34,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:05:35,0.0,0.0,0.0,0.0,0,0,1,35,anomaly
2025-01-14 04:05:36,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 04:05:37,44.44288012628542,799.4583765463979,4837.053080704122,-61.43792171250276,0,0,0,0,anomaly
2025-01-14 04:05:38,33.89144682314476,610.998703527477,-737.566552749592,-46.92936216767921,1,0,1,0,anomaly
2025-01-14 04:05:39,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:05:40,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:05:41,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:05:42,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:05:43,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:05:44,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:05:45,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 04:05:46,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:05:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:05:48,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:05:49,87.2863557186556,1607.5690230892271,4208.1385993050335,-156.06367449716828,0,0,0,0,anomaly
2025-01-14 04:05:50,43.705649469592714,806.6232633176205,-1086.2831208329678,-78.03292141028871,2,1,0,0,anomaly
2025-01-14 04:05:51,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:05:52,0.0,0.0,0.0,0.0,0,0,0,31,anomaly
2025-01-14 04:05:53,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 04:05:54,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:05:58,63.2307497958587,1188.54771052883,1853.8478015400385,-6.385143591410794,0,0,0,0,anomaly
2025-01-14 04:05:59,46.86677465371883,880.2754131850505,-653.9667257932757,-4.721931762952487,1,0,1,0,anomaly
2025-01-14 04:06:00,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:06:01,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:06:02,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:06:03,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:06:04,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:06:05,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:06:06,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:06:07,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:06:08,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:06:09,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:06:10,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:06:11,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:06:12,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:06:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:06:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:06:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:06:16,37.19890311858731,690.3072697815071,1054.2818740028806,145.74294283361212,0,0,0,0,anomaly
2025-01-14 04:06:17,31.056606263917423,575.3509105355507,-548.8484616462,121.44569661244444,0,1,0,0,anomaly
2025-01-14 04:06:18,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:06:19,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:06:20,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:06:21,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:06:22,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:06:23,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:06:24,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:06:25,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:06:26,0.0,0.0,0.0,0.0,1,0,0,36,anomaly
2025-01-14 04:06:27,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 04:06:28,0.0,0.0,0.0,0.0,0,0,0,6,anomaly
2025-01-14 04:06:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:06:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:06:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:06:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:06:33,48.64262191596619,896.5939327342762,1377.4281152262088,-6.87715234299778,0,0,0,0,anomaly
2025-01-14 04:06:34,7.495576927054231,137.90004600122498,-1354.269876772671,-1.0952577516877395,1,1,0,0,anomaly
2025-01-14 04:06:35,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:06:36,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:06:37,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:06:38,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
