Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 07:21:37,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:21:38,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:21:39,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:21:40,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:21:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:21:42,31.235928125042086,599.5801356327664,821.1517509496385,47.58037166562841,0,0,0,0,anomaly
2025-01-14 07:21:43,23.458807233667365,449.58024642723757,-615.1700817659737,35.619838013397235,0,1,0,0,anomaly
2025-01-14 07:21:44,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:21:45,0.0,0.0,0.0,0.0,1,1,2,0,anomaly
2025-01-14 07:21:46,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:21:47,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:21:48,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:21:49,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:21:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:21:51,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:21:52,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:21:53,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:21:54,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:21:55,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:21:56,0.0,0.0,0.0,0.0,0,0,0,59,anomaly
2025-01-14 07:21:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:21:58,104.31116166691005,1854.7044755242548,1513.4772532422187,-124.75410640445567,0,1,0,0,anomaly
2025-01-14 07:21:59,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:22:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:22:01,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:22:02,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:22:03,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:22:04,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:22:05,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:22:06,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:22:07,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:22:08,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:22:09,0.0,0.0,0.0,0.0,0,1,1,9,anomaly
2025-01-14 07:22:10,0.0,0.0,0.0,0.0,0,0,0,9,anomaly
2025-01-14 07:22:11,28.27442680973197,542.7103115987261,1473.2880831044538,5.108470222119895,0,0,0,0,anomaly
2025-01-14 07:22:12,32.33725313324483,619.9564942718835,17.643814696383405,5.976633703247382,0,0,0,0,anomaly
2025-01-14 07:22:13,10.725518412571887,206.20734882141568,-697.3437454287873,1.98185182606802,0,1,1,0,anomaly
2025-01-14 07:22:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:18,56.22484976946748,1052.5594045991088,2465.5645960486595,149.35327422977772,0,0,0,0,anomaly
2025-01-14 07:22:19,21.116081286282473,396.2831295277713,-1267.419653601312,56.05264129489074,0,2,0,0,anomaly
2025-01-14 07:22:20,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:22:21,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:22:22,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:22:23,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:22:24,0.0,0.0,0.0,0.0,1,0,1,11,anomaly
2025-01-14 07:22:25,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 07:22:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:27,74.15692819959575,1295.2522761071946,22623.35427709927,-35.96577185107947,0,0,0,0,anomaly
2025-01-14 07:22:28,59.38818128542107,1037.7849306758142,-2493.2697548459405,-28.699318975847383,0,2,0,0,anomaly
2025-01-14 07:22:29,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:22:30,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 07:22:31,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:22:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:34,17.44276354251241,338.71741961468,6577.483554759116,13.649786105666402,0,0,0,0,anomaly
2025-01-14 07:22:35,34.5996865702228,670.2380849402007,-1.1194476023436177,27.643407131100115,0,0,0,0,anomaly
2025-01-14 07:22:36,19.779251051732672,382.51920932602985,-467.62871459019306,15.87011551342343,0,1,1,0,anomaly
2025-01-14 07:22:37,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:22:38,0.0,0.0,0.0,0.0,3,1,0,0,anomaly
2025-01-14 07:22:39,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:22:40,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:22:41,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:22:42,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:22:43,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:22:44,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:22:45,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:22:46,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:22:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:22:50,48.20797994709938,929.4867382521528,1386.8903096724628,-155.9441880518559,0,0,0,0,anomaly
2025-01-14 07:22:51,42.76967700602198,824.7869507664715,-567.4465823199595,-138.29689261867028,0,1,0,0,anomaly
2025-01-14 07:22:52,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:22:53,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:22:54,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:22:55,0.0,0.0,0.0,0.0,2,0,2,0,anomaly
2025-01-14 07:22:56,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:22:57,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:22:58,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:22:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:23:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:23:01,0.0,0.0,0.0,0.0,0,0,0,22,anomaly
2025-01-14 07:23:02,0.0,0.0,0.0,0.0,0,0,0,36,anomaly
2025-01-14 07:23:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:04,63.307146422857315,1204.8647707436523,2554.5538216566415,-4.15827325671534,0,0,0,0,anomaly
2025-01-14 07:23:05,48.10630659524568,914.8512252479042,-678.2973424182543,-3.177138247815346,2,0,0,0,anomaly
2025-01-14 07:23:06,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:23:07,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:23:08,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:23:09,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:23:10,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:23:11,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:23:12,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:23:13,0.0,0.0,0.0,0.0,0,0,0,7,anomaly
2025-01-14 07:23:14,46.44632596320338,893.310045241546,5761.495270126688,-131.0610574848891,0,0,0,0,anomaly
2025-01-14 07:23:15,62.009129639562126,1193.5694206487524,1.6790641653029577,-174.6417946451664,0,0,0,0,anomaly
2025-01-14 07:23:16,0.0,0.0,-959.240970481589,0.0,2,0,2,0,anomaly
2025-01-14 07:23:17,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:23:18,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 07:23:19,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:23:20,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:23:21,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:23:22,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:23:23,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:23:24,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:23:25,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:23:26,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:23:27,0.0,0.0,0.0,0.0,0,1,0,14,anomaly
2025-01-14 07:23:28,0.0,0.0,0.0,0.0,0,0,0,13,anomaly
2025-01-14 07:23:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:32,13.99094114599782,270.84270156549456,752.5954240260862,25.231813604858388,0,0,0,0,anomaly
2025-01-14 07:23:33,12.472952419432175,241.24109375514288,-215.74564756639,22.5954996240153,1,0,0,0,anomaly
2025-01-14 07:23:34,0.0,0.0,0.0,0.0,1,0,0,47,anomaly
2025-01-14 07:23:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:39,38.78361362452392,748.4817349016073,957.619930558717,102.36877719808491,0,0,0,0,anomaly
2025-01-14 07:23:40,9.171812032487805,177.0613052500375,-856.305018696396,24.242420603149796,1,1,0,0,anomaly
2025-01-14 07:23:41,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:23:42,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:23:43,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:23:44,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:23:45,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:23:46,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:23:47,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:23:48,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:23:49,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:23:50,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:23:51,0.0,0.0,0.0,0.0,0,1,0,15,anomaly
2025-01-14 07:23:52,0.0,0.0,0.0,0.0,0,0,0,50,anomaly
2025-01-14 07:23:53,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:54,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:23:57,14.397956362422299,278.48051103357426,795.2247760543682,2.629782353356126,0,0,0,0,anomaly
2025-01-14 07:23:58,16.394132295493282,317.1569357944516,-0.043852177539280224,2.9453740910817015,0,0,0,0,anomaly
2025-01-14 07:23:59,5.454647272187689,105.5965766553593,-371.73009930502496,1.168792157047167,1,1,0,0,anomaly
2025-01-14 07:24:00,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:01,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:24:02,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:24:03,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:24:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:06,14.116045425843685,273.86879994483246,185.4018141167984,-24.354021805647168,1,0,0,0,anomaly
2025-01-14 07:24:07,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:08,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:24:09,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:10,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:24:11,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 07:24:12,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:24:13,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:14,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:24:15,0.0,0.0,0.0,0.0,0,0,0,48,anomaly
2025-01-14 07:24:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:19,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:21,10.263204663919696,195.31571862032064,207.53638087184103,-58.44901745122769,0,0,0,0,anomaly
2025-01-14 07:24:22,8.582734253721227,162.85244068954762,-110.69163533755658,-49.31400372233489,0,0,1,0,anomaly
2025-01-14 07:24:23,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:24:24,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:24:25,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:24:26,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:24:27,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:28,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:32,15.786812814478832,301.4204767809509,858.9765501203404,-106.79510654912015,0,0,0,0,anomaly
2025-01-14 07:24:33,17.974032229529737,343.18860225370645,-24.754711204494637,-121.9175431488447,0,0,0,0,anomaly
2025-01-14 07:24:34,2.575393768188564,48.94464101844314,-449.4746127926263,-17.67000964656854,2,0,0,0,anomaly
2025-01-14 07:24:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:24:39,4.716990566028302,81.54047824729744,1409.5532945694035,61.00269160404175,0,0,0,0,anomaly
2025-01-14 07:24:40,4.962438593291095,85.95629176724945,-121.49941343256032,67.93527761045914,1,1,0,0,anomaly
2025-01-14 07:24:41,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:24:42,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:24:43,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:24:44,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:24:45,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:46,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:47,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:24:48,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 07:24:49,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:24:50,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:24:51,0.0,0.0,0.0,0.0,0,2,0,21,anomaly
2025-01-14 07:24:52,0.0,0.0,0.0,0.0,0,0,0,59,anomaly
2025-01-14 07:24:53,123.61121891993204,1861.6474188256564,3520.903597789288,34.26422247270115,0,1,0,0,anomaly
2025-01-14 07:24:54,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:24:55,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 07:24:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:24:57,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:24:58,0.0,0.0,0.0,0.0,0,0,0,56,anomaly
2025-01-14 07:24:59,0.0,0.0,0.0,0.0,0,0,0,24,anomaly
2025-01-14 07:25:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:02,3.5355339059327378,68.46150367622772,1325.677425337442,4.06505117707799,0,0,0,0,anomaly
2025-01-14 07:25:03,5.864919027495767,113.91963896469032,-73.00750769265409,3.6133788240693243,0,0,1,0,anomaly
2025-01-14 07:25:04,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:25:05,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:25:06,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:25:07,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:25:08,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:25:09,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:25:10,0.0,0.0,0.0,0.0,1,0,0,4,anomaly
2025-01-14 07:25:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:13,35.96769143968409,685.3260246820029,792.7958491717301,-113.37610268832134,0,0,0,0,anomaly
2025-01-14 07:25:14,31.50868256350725,600.4478793008792,-397.013210704491,-99.14562472860601,1,0,0,0,anomaly
2025-01-14 07:25:15,0.0,0.0,0.0,0.0,0,0,0,34,anomaly
2025-01-14 07:25:16,0.7778397792747697,14.888066705780835,284.961679952191,2.035334410875345,0,0,0,23,anomaly
2025-01-14 07:25:17,37.143207172974286,708.6271857041521,0.36156589633790415,97.89996717261486,0,0,0,0,anomaly
2025-01-14 07:25:18,19.96305343309872,379.42540451739217,-541.502485729405,52.75458144883076,1,1,0,0,anomaly
2025-01-14 07:25:19,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:25:20,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:25:21,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 07:25:22,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:25:23,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:25:24,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:25:25,0.0,0.0,0.0,0.0,1,0,0,36,anomaly
2025-01-14 07:25:26,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 07:25:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:30,5.267766952966369,101.2374231807086,651.5394598194968,-65.46747441146101,0,0,0,0,anomaly
2025-01-14 07:25:31,6.962330065655889,133.92714673240945,-1.2511532265830223,-88.28839950438822,0,0,0,0,anomaly
2025-01-14 07:25:32,3.9387239731236394,75.80204464095375,-92.84016372347091,-50.26712823512058,2,0,0,0,anomaly
2025-01-14 07:25:33,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 07:25:34,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:25:35,0.0,0.0,0.0,0.0,0,0,0,5,anomaly
2025-01-14 07:25:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:39,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:40,127.48610762446428,2060.8001870795933,8318.672708875118,-5.406006676203292,0,0,0,0,anomaly
2025-01-14 07:25:41,0.0,0.0,-2757.39078405749,0.0,2,0,1,0,anomaly
2025-01-14 07:25:42,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:25:43,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:25:44,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 07:25:45,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:25:46,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 07:25:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:25:48,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 07:25:49,0.0,0.0,0.0,0.0,0,0,0,43,anomaly
2025-01-14 07:25:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:52,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:25:53,15.567422048616224,294.7350352240884,315.8772119234343,16.690168874985886,0,0,0,0,anomaly
2025-01-14 07:25:54,16.52971889368249,312.7747828005991,-1.818102385828444,17.8070057687153,0,0,0,0,anomaly
2025-01-14 07:25:55,1.6763054614240211,31.531258894501452,-268.32821906744414,1.7354024636261325,2,1,0,0,anomaly
2025-01-14 07:25:56,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 07:25:57,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 07:25:58,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:25:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:00,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:26:01,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:02,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:26:03,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:26:04,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:26:06,0.0,0.0,0.0,0.0,1,1,0,8,anomaly
2025-01-14 07:26:07,24.268654166273613,467.61038879216574,1506.5955346370674,-33.68828960505007,0,0,0,10,anomaly
2025-01-14 07:26:08,63.14473794943238,1222.1656974946063,-1302.0383655475114,-87.58455335283061,1,0,1,0,anomaly
2025-01-14 07:26:09,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:26:10,0.0,0.0,0.0,0.0,0,0,0,12,anomaly
2025-01-14 07:26:11,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 07:26:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:15,97.50777806199,1827.0654385731916,4887.300181708682,38.51125487954121,0,0,0,0,anomaly
2025-01-14 07:26:16,55.691962994027655,1040.9213182509454,-1681.1901362418982,22.04502127727193,1,1,0,0,anomaly
2025-01-14 07:26:17,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:18,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:26:19,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:26:20,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 07:26:21,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:22,0.0,0.0,0.0,0.0,1,3,0,0,anomaly
2025-01-14 07:26:23,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 07:26:24,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 07:26:25,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 07:26:26,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 07:26:27,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:26:28,0.0,0.0,0.0,0.0,0,0,0,33,anomaly
2025-01-14 07:26:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:30,35.07254042387846,675.9758382784117,1191.2565070942985,-49.40386300922472,0,0,0,0,anomaly
2025-01-14 07:26:31,31.894324032444974,614.2133125824115,-398.21699067367405,-44.94307613219556,0,1,0,0,anomaly
2025-01-14 07:26:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:26:33,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 07:26:34,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:26:35,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 07:26:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 07:26:38,84.53861879484002,1642.1538909270778,3514.0514058950343,126.901614090945,0,0,0,0,anomaly
2025-01-14 07:26:39,37.54464009682341,723.7699443875547,-1761.5183818591206,56.42167675764595,0,1,1,0,anomaly
2025-01-14 07:26:40,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:26:41,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 07:26:42,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:26:43,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 07:26:44,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
